city08,highway08,make,model,year
15,24,Oldsmobile,Cutlass Supreme,1993
15,24,Oldsmobile,Cutlass Supreme,1993
17,25,Oldsmobile,Toronado,1993
19,24,Plymouth,Acclaim,1993
21,26,Plymouth,Acclaim,1993
12,15,Ford,E150 Club Wagon,1985
22,29,Plymouth,Acclaim,1993
18,24,Plymouth,Acclaim,1993
18,26,Plymouth,Acclaim,1993
17,25,Pontiac,Grand Prix,1993
17,27,Pontiac,Grand Prix,1993
15,24,Pontiac,Grand Prix,1993
15,24,Pontiac,Grand Prix,1993
9,13,Rolls-Royce,Brooklands/Brklnds L,1993
10,15,Rolls-Royce,Turbo R/Turbo R(lwb),1993
9,13,Rolls-Royce,Silver Spirit II/Silver Spur,1993
13,17,Ford,E150 Club Wagon,1985
18,26,Toyota,Camry,1993
19,27,Toyota,Camry,1993
16,22,Toyota,Camry,1993
16,22,Toyota,Camry,1993
18,26,Volkswagen,Passat,1993
18,28,Volkswagen,Passat,1993
15,22,Volkswagen,Passat,1993
17,25,Volkswagen,Passat,1993
18,26,Volvo,850,1993
18,27,Volvo,850,1993
18,27,Dodge,Charger,1985
15,17,Ford,E150 Club Wagon,1985
17,22,Volvo,940,1993
17,25,Volvo,940,1993
15,23,Volvo,960,1993
17,26,Buick,LeSabre,1993
15,25,Buick,Park Avenue,1993
17,25,Buick,Park Avenue,1993
15,23,Buick,Roadmaster,1993
15,23,Cadillac,DeVille/60 Special,1993
15,23,Cadillac,Fleetwood,1993
16,24,Chevrolet,Caprice,1993
11,14,Ford,E150 Club Wagon,1985
15,24,Chevrolet,Caprice,1993
15,23,Chevrolet,Caprice,1993
18,26,Chrysler,Concorde,1993
16,24,Chrysler,Concorde,1993
18,24,Chrysler,Fifth Avenue/Imperial,1993
17,24,Chrysler,Fifth Avenue/Imperial,1993
18,26,Dodge,Intrepid,1993
16,24,Dodge,Intrepid,1993
18,26,Eagle,Vision,1993
16,24,Eagle,Vision,1993
10,12,Ford,E150 Club Wagon,1985
16,24,Ford,LTD Crown Victoria,1993
15,24,Lincoln,Continental,1993
16,24,Mercury,Grand Marquis,1993
16,24,Lincoln,Town Car,1993
18,22,Mercedes-Benz,300SD,1993
14,18,Mercedes-Benz,300SE,1993
13,17,Mercedes-Benz,400SEL,1993
12,16,Mercedes-Benz,500SEL,1993
17,26,Oldsmobile,Eighty-Eight,1993
17,25,Oldsmobile,Ninety-Eight,1993
14,16,GMC,G15/25 Rally 2WD,1985
15,25,Oldsmobile,Ninety-Eight,1993
15,23,Pontiac,Bonneville,1993
17,26,Pontiac,Bonneville,1993
9,13,Rolls-Royce,Silver Spur II Mpw Touring L,1993
15,23,Saab,9000,1993
16,22,Saab,9000,1993
17,24,Saab,9000,1993
17,25,Saab,9000,1993
16,20,Audi,100 quattro Wagon,1993
16,23,BMW,525i Touring,1993
15,17,GMC,G15/25 Rally 2WD,1985
21,28,Chevrolet,Cavalier Wagon,1993
18,26,Chevrolet,Cavalier Wagon,1993
13,19,CX Automotive,XM v6 Break,1993
22,30,Ford,Escort Wagon,1993
25,33,Ford,Escort Wagon,1993
18,24,Honda,Accord Wagon,1993
20,26,Honda,Accord Wagon,1993
22,30,Mercury,Tracer Wagon,1993
25,33,Mercury,Tracer Wagon,1993
22,32,Saturn,SW,1993
14,17,GMC,G15/25 Rally 2WD,1985
21,30,Saturn,SW,1993
24,33,Saturn,SW,1993
21,32,Saturn,SW,1993
19,26,Subaru,Legacy Wagon,1993
20,28,Subaru,Legacy Wagon,1993
18,24,Subaru,Legacy Wagon AWD,1993
18,24,Subaru,Legacy Wagon AWD,1993
16,21,Subaru,Legacy Wagon AWD Turbo,1993
21,24,Subaru,Loyale Wagon,1993
22,28,Subaru,Loyale Wagon,1993
11,12,GMC,G15/25 Rally 2WD,1985
23,30,Toyota,Corolla Wagon,1993
23,30,Toyota,Corolla Wagon,1993
18,26,Buick,Century Wagon,1993
17,24,Buick,Century Wagon,1993
18,26,Buick,Century Wagon,1993
18,23,Eagle,Summit Wagon,1993
21,26,Eagle,Summit Wagon,1993
19,24,Eagle,Summit Wagon,1993
21,26,Eagle,Summit Wagon,1993
17,22,Eagle,Summit Wagon,1993
12,16,GMC,G15/25 Rally 2WD,1985
18,24,Eagle,Summit Wagon,1993
17,22,Eagle,Summit Wagon,1993
19,26,Eagle,Summit Wagon,1993
18,27,Ford,Taurus Wagon,1993
17,25,Ford,Taurus Wagon,1993
18,27,Mercury,Sable Wagon,1993
17,25,Mercury,Sable Wagon,1993
17,22,Mitsubishi,Expo,1993
18,24,Mitsubishi,Expo,1993
17,22,Mitsubishi,Expo,1993
11,16,GMC,G15/25 Rally 2WD,1985
19,26,Mitsubishi,Expo,1993
21,26,Mitsubishi,Expo.LRV,1993
18,23,Mitsubishi,Expo.LRV,1993
21,26,Mitsubishi,Expo.LRV,1993
19,24,Mitsubishi,Expo.LRV,1993
18,24,Mitsubishi,Expo.LRV,1993
17,22,Mitsubishi,Expo.LRV,1993
19,26,Mitsubishi,Expo.LRV,1993
17,22,Mitsubishi,Expo.LRV,1993
18,26,Oldsmobile,Cutlass Cruiser,1993
15,22,GMC,G15/25 Rally 2WD,1985
17,24,Oldsmobile,Cutlass Cruiser,1993
18,26,Oldsmobile,Cutlass Cruiser,1993
17,23,Mitsubishi,Diamante Wagon,1993
21,26,Plymouth,Colt Vista,1993
18,23,Plymouth,Colt Vista,1993
21,26,Plymouth,Colt Vista,1993
19,24,Plymouth,Colt Vista,1993
17,22,Plymouth,Colt Vista,1993
18,24,Plymouth,Colt Vista,1993
17,22,Plymouth,Colt Vista,1993
17,26,Dodge,Charger,1985
16,19,GMC,G15/25 Rally 2WD,1985
19,26,Plymouth,Colt Vista,1993
18,26,Toyota,Camry Wagon,1993
16,22,Toyota,Camry Wagon,1993
18,26,Volkswagen,Passat Wagon,1993
18,28,Volkswagen,Passat Wagon,1993
15,22,Volkswagen,Passat Wagon,1993
17,25,Volkswagen,Passat Wagon,1993
18,23,Volvo,240 Wagon,1993
18,25,Volvo,240 Wagon,1993
17,22,Volvo,940 Wagon,1993
10,12,GMC,G35 Rally 2WD,1985
17,25,Volvo,940 Wagon,1993
15,23,Volvo,960 Wagon,1993
15,23,Buick,Roadmaster Wagon,1993
15,23,Chevrolet,Caprice Wagon,1993
15,23,Chevrolet,Caprice Wagon,1993
18,24,Chevrolet,S10 Pickup 2WD,1993
20,25,Chevrolet,S10 Pickup 2WD,1993
17,23,Chevrolet,S10 Pickup 2WD,1993
16,21,Chevrolet,S10 Pickup 2WD,1993
16,22,Chevrolet,S10 Pickup 2WD,1993
18,24,GMC,Safari 2WD (passenger),1985
18,24,Nissan,Truck 2WD,1993
21,25,Nissan,Truck 2WD,1993
17,21,Nissan,Truck 2WD,1993
17,21,Dodge,Ram 50 Pickup 2WD,1993
17,22,Dodge,Ram 50 Pickup 2WD,1993
18,24,GMC,Sonoma 2WD,1993
20,25,GMC,Sonoma 2WD,1993
17,23,GMC,Sonoma 2WD,1993
16,21,GMC,Sonoma 2WD,1993
15,22,GMC,Sonoma 2WD,1993
19,24,GMC,Safari 2WD (passenger),1985
16,22,GMC,Sonoma 2WD,1993
19,22,Isuzu,Pickup 2WD,1993
17,22,Isuzu,Pickup 2WD,1993
16,22,Isuzu,Pickup 2WD,1993
17,21,Mitsubishi,Truck 2WD,1993
17,22,Mitsubishi,Truck 2WD,1993
15,20,Chevrolet,C1500 Pickup 2WD,1993
15,20,Chevrolet,C1500 Pickup 2WD,1993
14,20,Chevrolet,C1500 Pickup 2WD,1993
15,19,Chevrolet,C1500 Pickup 2WD,1993
19,26,GMC,Safari 2WD (passenger),1985
14,17,Chevrolet,C1500 Pickup 2WD,1993
13,18,Chevrolet,C1500 Pickup 2WD,1993
13,17,Chevrolet,C1500 Pickup 2WD,1993
12,17,Chevrolet,C1500 Pickup 2WD,1993
12,16,Chevrolet,C1500 Pickup 2WD,1993
9,12,Chevrolet,C1500 Pickup 2WD,1993
15,20,Chevrolet,Pickup 2500 2WD,1993
14,20,Chevrolet,Pickup 2500 2WD,1993
15,19,Chevrolet,Pickup 2500 2WD,1993
13,17,Chevrolet,Pickup 2500 2WD,1993
15,20,GMC,Safari 2WD (passenger),1985
13,18,Chevrolet,Pickup 2500 2WD,1993
13,17,Chevrolet,Pickup 2500 2WD,1993
12,17,Chevrolet,Pickup 2500 2WD,1993
11,16,Chevrolet,Pickup 2500 2WD,1993
19,25,Dodge,Dakota Pickup 2WD,1993
14,18,Dodge,Dakota Pickup 2WD,1993
14,20,Dodge,Dakota Pickup 2WD,1993
13,17,Dodge,Dakota Pickup 2WD,1993
14,16,Dodge,D100/D150 Pickup 2WD,1993
14,18,Dodge,D100/D150 Pickup 2WD,1993
15,19,GMC,Safari 2WD (passenger),1985
14,17,Dodge,D100/D150 Pickup 2WD,1993
11,16,Dodge,D100/D150 Pickup 2WD,1993
12,16,Dodge,D100/D150 Pickup 2WD,1993
11,15,Dodge,D100/D150 Pickup 2WD,1993
10,14,Dodge,D100/D150 Pickup 2WD,1993
14,16,Dodge,D250 Pickup 2WD,1993
11,16,Dodge,D250 Pickup 2WD,1993
11,16,Dodge,D250 Pickup 2WD,1993
12,16,Dodge,D250 Pickup 2WD,1993
11,15,Dodge,D250 Pickup 2WD,1993
15,20,GMC,Safari 2WD (passenger),1985
10,14,Dodge,D250 Pickup 2WD,1993
18,20,Jeep,Comanche Pickup 4WD,1993
17,20,Jeep,Comanche Pickup 4WD,1993
14,18,Jeep,Comanche Pickup 4WD,1993
15,19,Jeep,Comanche Pickup 4WD,1993
14,18,Ford,F150 Pickup 2WD,1993
15,17,Ford,F150 Pickup 2WD,1993
14,18,Ford,F150 Pickup 2WD,1993
13,18,Ford,F150 Pickup 2WD,1993
13,18,Ford,F150 Pickup 2WD,1993
19,22,Toyota,Van 2WD,1985
14,15,Ford,F150 Pickup 2WD,1993
14,18,Ford,F150 Pickup 2WD,1993
11,16,Ford,F150 Pickup 2WD,1993
14,18,Ford,F250 Pickup 2WD,1993
15,17,Ford,F250 Pickup 2WD,1993
14,18,Ford,F250 Pickup 2WD,1993
13,17,Ford,F250 Pickup 2WD,1993
13,15,Ford,F250 Pickup 2WD,1993
14,18,Ford,F250 Pickup 2WD,1993
11,15,Ford,F250 Pickup 2WD,1993
20,23,Toyota,Van 2WD,1985
18,22,Ford,Ranger Pickup 2WD,1993
20,26,Ford,Ranger Pickup 2WD,1993
16,22,Ford,Ranger Pickup 2WD,1993
17,23,Ford,Ranger Pickup 2WD,1993
15,20,Ford,Ranger Pickup 2WD,1993
16,22,Ford,Ranger Pickup 2WD,1993
15,20,GMC,Sierra 1500 2WD,1993
15,20,GMC,Sierra 1500 2WD,1993
14,20,GMC,Sierra 1500 2WD,1993
15,19,GMC,Sierra 1500 2WD,1993
26,29,Dodge,Colt,1985
15,17,Volkswagen,Vanagon 2WD,1985
14,17,GMC,Sierra 1500 2WD,1993
13,18,GMC,Sierra 1500 2WD,1993
13,17,GMC,Sierra 1500 2WD,1993
12,17,GMC,Sierra 1500 2WD,1993
12,16,GMC,Sierra 1500 2WD,1993
15,20,GMC,Sierra 2500 2WD,1993
14,20,GMC,Sierra 2500 2WD,1993
15,19,GMC,Sierra 2500 2WD,1993
13,17,GMC,Sierra 2500 2WD,1993
13,17,GMC,Sierra 2500 2WD,1993
16,18,Volkswagen,Vanagon 2WD,1985
13,17,GMC,Sierra 2500 2WD,1993
12,17,GMC,Sierra 2500 2WD,1993
11,16,GMC,Sierra 2500 2WD,1993
18,23,Mazda,B2200/B2600i,1993
18,24,Mazda,B2200/B2600i,1993
18,24,Mazda,B2200/B2600i,1993
21,24,Mazda,B2200/B2600i,1993
17,22,Mazda,B2200/B2600i,1993
17,22,Mazda,B2200/B2600i,1993
19,23,Toyota,T100 2WD,1993
16,17,AM General,Post Office DJ5 2WD,1985
20,26,Toyota,T100 2WD,1993
16,21,Toyota,T100 2WD,1993
15,19,Toyota,T100 2WD,1993
15,20,Toyota,T100 2WD,1993
14,17,Chevrolet,K1500 Pickup 4WD,1993
14,17,Chevrolet,K1500 Pickup 4WD,1993
14,18,Chevrolet,K1500 Pickup 4WD,1993
12,17,Chevrolet,K1500 Pickup 4WD,1993
12,16,Chevrolet,K1500 Pickup 4WD,1993
11,16,Chevrolet,K1500 Pickup 4WD,1993
13,13,AM General,Post Office DJ8 2WD,1985
11,16,Chevrolet,K1500 Pickup 4WD,1993
11,14,Chevrolet,K1500 Pickup 4WD,1993
15,20,Chevrolet,K1500 Pickup 4WD,1993
14,17,Chevrolet,Pickup 2500 4WD,1993
13,17,Chevrolet,Pickup 2500 4WD,1993
14,17,Chevrolet,Pickup 2500 4WD,1993
12,17,Chevrolet,Pickup 2500 4WD,1993
12,16,Chevrolet,Pickup 2500 4WD,1993
11,16,Chevrolet,Pickup 2500 4WD,1993
11,16,Chevrolet,Pickup 2500 4WD,1993
12,16,Chevrolet,Suburban C10 2WD,1985
11,14,Chevrolet,Pickup 2500 4WD,1993
15,20,Chevrolet,Pickup 2500 4WD,1993
15,19,Chevrolet,S10 Pickup 4WD,1993
15,20,Chevrolet,S10 Pickup 4WD,1993
16,20,Nissan,Truck 4WD,1993
14,17,Nissan,Truck 4WD,1993
14,18,Nissan,Truck 4WD,1993
13,17,Dodge,Dakota Pickup 4WD,1993
14,18,Dodge,Dakota Pickup 4WD,1993
11,16,Dodge,Dakota Pickup 4WD,1993
11,16,Chevrolet,Suburban C10 2WD,1985
16,19,Dodge,Power Ram 50 4WD,1993
17,20,Dodge,Power Ram 50 4WD,1993
12,16,Dodge,W100/W150 Pickup 4WD,1993
11,16,Dodge,W100/W150 Pickup 4WD,1993
11,15,Dodge,W100/W150 Pickup 4WD,1993
12,15,Dodge,W100/W150 Pickup 4WD,1993
10,14,Dodge,W100/W150 Pickup 4WD,1993
10,13,Dodge,W100/W150 Pickup 4WD,1993
11,15,Dodge,W250 Pickup 4WD,1993
12,15,Dodge,W250 Pickup 4WD,1993
15,22,Chevrolet,Suburban C10 2WD,1985
10,14,Dodge,W250 Pickup 4WD,1993
10,13,Dodge,W250 Pickup 4WD,1993
18,21,Jeep,Comanche Pickup 2WD,1993
17,21,Jeep,Comanche Pickup 2WD,1993
14,19,Jeep,Comanche Pickup 2WD,1993
15,20,Jeep,Comanche Pickup 2WD,1993
13,17,Ford,F150 Pickup 4WD,1993
14,16,Ford,F150 Pickup 4WD,1993
14,17,Ford,F150 Pickup 4WD,1993
12,17,Ford,F150 Pickup 4WD,1993
18,24,Chevrolet,S10 Blazer 2WD,1985
12,17,Ford,F150 Pickup 4WD,1993
12,15,Ford,F150 Pickup 4WD,1993
12,16,Ford,F150 Pickup 4WD,1993
11,15,Ford,F150 Pickup 4WD,1993
19,24,Ford,Ranger Pickup 4WD,1993
16,20,Ford,Ranger Pickup 4WD,1993
16,22,Ford,Ranger Pickup 4WD,1993
15,20,Ford,Ranger Pickup 4WD,1993
16,21,Ford,Ranger Pickup 4WD,1993
14,17,GMC,Sierra 1500 4WD,1993
19,24,Chevrolet,S10 Blazer 2WD,1985
14,17,GMC,Sierra 1500 4WD,1993
14,18,GMC,Sierra 1500 4WD,1993
12,17,GMC,Sierra 1500 4WD,1993
12,16,GMC,Sierra 1500 4WD,1993
11,16,GMC,Sierra 1500 4WD,1993
11,16,GMC,Sierra 1500 4WD,1993
11,14,GMC,Sierra 1500 4WD,1993
15,20,GMC,Sierra 1500 4WD,1993
14,17,GMC,Sierra 2500 4WD,1993
13,17,GMC,Sierra 2500 4WD,1993
19,26,Chevrolet,S10 Blazer 2WD,1985
14,17,GMC,Sierra 2500 4WD,1993
12,17,GMC,Sierra 2500 4WD,1993
11,16,GMC,Sierra 2500 4WD,1993
11,16,GMC,Sierra 2500 4WD,1993
11,16,GMC,Sierra 2500 4WD,1993
11,14,GMC,Sierra 2500 4WD,1993
15,20,GMC,Sierra 2500 4WD,1993
15,20,GMC,Sonoma 4WD,1993
15,19,GMC,Sonoma 4WD,1993
15,20,GMC,Sonoma 4WD,1993
31,37,Dodge,Colt,1985
15,23,Chevrolet,S10 Blazer 2WD,1985
15,19,Isuzu,Pickup 4WD,1993
14,17,Isuzu,Pickup 4WD,1993
16,19,Mitsubishi,Truck 4WD,1993
17,20,Mitsubishi,Truck 4WD,1993
15,20,Mitsubishi,Truck 4WD,1993
15,19,Mazda,B2600i 4x4,1993
16,19,Mazda,B2600i 4x4,1993
16,18,Toyota,Truck 4WD/T100 4WD,1993
17,20,Toyota,Truck 4WD/T100 4WD,1993
12,16,Toyota,Truck 4WD/T100 4WD,1993
16,23,Chevrolet,S10 Blazer 2WD,1985
13,16,Toyota,Truck 4WD/T100 4WD,1993
14,17,Toyota,Truck 4WD/T100 4WD,1993
14,20,Chevrolet,Astro AWD (cargo),1993
15,21,Chevrolet,Astro 2WD (cargo),1993
15,20,Chevrolet,Astro 2WD (cargo),1993
15,20,Chevrolet,G10/20 Van 2WD,1993
13,17,Chevrolet,G10/20 Van 2WD,1993
13,17,Chevrolet,G10/20 Van 2WD,1993
15,20,Chevrolet,G30 Van 2WD,1993
13,18,Chevrolet,G30 Van 2WD,1993
15,22,Chevrolet,S10 Blazer 2WD,1985
13,16,Dodge,B150/B250 Van 2WD,1993
14,16,Dodge,B150/B250 Van 2WD,1993
12,17,Dodge,B150/B250 Van 2WD,1993
11,13,Dodge,B150/B250 Van 2WD,1993
11,16,Dodge,B150/B250 Van 2WD,1993
11,15,Dodge,B150/B250 Van 2WD,1993
14,16,Dodge,B350 Van 2WD,1993
11,16,Dodge,B350 Van 2WD,1993
11,14,Dodge,B350 Van 2WD,1993
16,22,Ford,Aerostar Van,1993
11,12,Dodge,AD100/AD150 Ramcharger 2WD,1985
17,23,Ford,Aerostar Van,1993
15,20,Ford,Aerostar Van,1993
15,20,Ford,Aerostar Van AWD,1993
13,15,Ford,E150 Econoline 2WD,1993
13,17,Ford,E150 Econoline 2WD,1993
12,17,Ford,E150 Econoline 2WD,1993
12,17,Ford,E150 Econoline 2WD,1993
11,15,Ford,E150 Econoline 2WD,1993
12,14,Ford,E250 Econoline 2WD,1993
12,17,Ford,E250 Econoline 2WD,1993
11,13,Dodge,AD100/AD150 Ramcharger 2WD,1985
10,14,Ford,E250 Econoline 2WD,1993
15,20,GMC,Vandura G15/25 2WD,1993
13,17,GMC,Vandura G15/25 2WD,1993
13,17,GMC,Vandura G15/25 2WD,1993
15,20,GMC,Vandura G35 2WD,1993
13,18,GMC,Vandura G35 2WD,1993
14,20,GMC,Safari AWD (cargo),1993
15,21,GMC,Safari 2WD (cargo),1993
15,20,GMC,Safari 2WD (cargo),1993
14,18,Chevrolet,Astro AWD (passenger),1993
12,15,Dodge,AD100/AD150 Ramcharger 2WD,1985
14,19,Chevrolet,Astro 2WD (passenger),1993
15,20,Chevrolet,Astro 2WD (passenger),1993
14,17,Chevrolet,Sport Van G10/20 2WD,1993
12,16,Chevrolet,Sport Van G10/20 2WD,1993
11,16,Chevrolet,Sport Van G10/20 2WD,1993
11,16,Chevrolet,Sport Van G30 2WD,1993
12,16,Dodge,B150/B250 Wagon 2WD,1993
13,16,Dodge,B150/B250 Wagon 2WD,1993
12,17,Dodge,B150/B250 Wagon 2WD,1993
11,13,Dodge,B150/B250 Wagon 2WD,1993
10,12,Dodge,AD100/AD150 Ramcharger 2WD,1985
11,16,Dodge,B150/B250 Wagon 2WD,1993
11,14,Dodge,B150/B250 Wagon 2WD,1993
11,14,Dodge,B350 Wagon 2WD,1993
10,13,Dodge,B350 Wagon 2WD,1993
15,21,Ford,Aerostar Wagon,1993
15,22,Ford,Aerostar Wagon,1993
15,20,Ford,Aerostar Wagon,1993
14,18,Ford,Aerostar Wagon AWD,1993
12,17,Ford,E150 Club Wagon,1993
12,16,Ford,E150 Club Wagon,1993
16,19,Dodge,Caravan/Ram Van 2WD,1985
11,15,Ford,E150 Club Wagon,1993
10,14,Ford,E150 Club Wagon,1993
14,17,GMC,Rally G15/25 2WD,1993
12,16,GMC,Rally G15/25 2WD,1993
11,16,GMC,Rally G15/25 2WD,1993
11,16,GMC,Rally G35 2WD,1993
14,18,GMC,Safari AWD (passenger),1993
14,19,GMC,Safari 2WD (passenger),1993
15,20,GMC,Safari 2WD (passenger),1993
15,20,Toyota,Previa,1993
17,20,Dodge,Caravan/Ram Van 2WD,1985
16,20,Toyota,Previa,1993
15,19,Toyota,Previa All-Trac,1993
15,18,Volkswagen,Eurovan,1993
15,20,Volkswagen,Eurovan,1993
16,21,Chevrolet,Lumina/APV Minivan 2WD,1993
15,23,Chevrolet,Lumina/APV Minivan 2WD,1993
11,16,Chevrolet,Suburban 1500 2WD,1993
15,22,Chevrolet,S10 Blazer 2WD,1993
16,22,Chevrolet,S10 Blazer 2WD,1993
15,19,Nissan,Pathfinder 2WD,1993
21,26,Dodge,Caravan/Ram Van 2WD,1985
14,17,Nissan,Pathfinder 2WD,1993
16,21,Nissan,Quest,1993
16,22,Chrysler,Town and Country 2WD,1993
18,24,Dodge,Caravan C/V/Grand Caravan 2WD,1993
18,28,Dodge,Caravan C/V/Grand Caravan 2WD,1993
17,22,Dodge,Caravan C/V/Grand Caravan 2WD,1993
16,22,Dodge,Caravan C/V/Grand Caravan 2WD,1993
18,24,Dodge,Caravan/Grand Caravan 2WD,1993
18,28,Dodge,Caravan/Grand Caravan 2WD,1993
17,22,Dodge,Caravan/Grand Caravan 2WD,1993
27,35,Dodge,Colt,1985
21,26,Dodge,Caravan/Ram Van 2WD,1985
16,22,Dodge,Caravan/Grand Caravan 2WD,1993
11,16,Dodge,Ramcharger 2WD,1993
11,15,Dodge,Ramcharger 2WD,1993
18,22,Jeep,Cherokee 2WD,1993
14,19,Jeep,Cherokee 2WD,1993
15,20,Jeep,Cherokee 2WD,1993
15,20,Ford,Explorer 2WD,1993
16,22,Ford,Explorer 2WD,1993
16,21,Mercury,Villager FWD Van,1993
16,21,Mercury,Villager FWD Wagon,1993
18,25,Dodge,Caravan/Ram Van 2WD,1985
20,22,Geo,Tracker Convertible 2WD,1993
22,24,Geo,Tracker Convertible 2WD,1993
11,16,GMC,Suburban 1500 2WD,1993
15,22,GMC,Jimmy 2WD,1993
16,22,GMC,Jimmy 2WD,1993
16,19,Isuzu,Amigo 2WD,1993
15,19,Isuzu,Amigo 2WD,1993
15,19,Isuzu,Amigo 2WD,1993
16,20,Isuzu,Rodeo 2WD,1993
16,22,Mazda,MPV,1993
18,25,Dodge,Caravan/Ram Van 2WD,1985
15,20,Mazda,MPV,1993
16,21,Pontiac,Trans Sport 2WD,1993
15,23,Pontiac,Trans Sport 2WD,1993
18,24,Plymouth,Voyager/Grand Voyager 2WD,1993
18,28,Plymouth,Voyager/Grand Voyager 2WD,1993
17,22,Plymouth,Voyager/Grand Voyager 2WD,1993
16,22,Plymouth,Voyager/Grand Voyager 2WD,1993
24,26,Suzuki,Samurai 2WD,1993
21,24,Suzuki,Sidekick Hardtop 2WD,1993
20,24,Suzuki,Sidekick Hardtop 2WD,1993
16,20,Dodge,Caravan/Ram Van 2WD,1985
20,22,Suzuki,Sidekick 2WD,1993
22,24,Suzuki,Sidekick 2WD,1993
16,21,Oldsmobile,Silhouette 2WD,1993
15,23,Oldsmobile,Silhouette 2WD,1993
15,19,Toyota,4Runner 2WD,1993
11,15,Chevrolet,Blazer 1500 4WD,1993
11,16,Chevrolet,Blazer 1500 4WD,1993
11,15,Chevrolet,Suburban 1500 4WD,1993
15,20,Chevrolet,S10 Blazer 4WD,1993
15,20,Chevrolet,S10 Blazer 4WD,1993
15,21,"E. P. Dutton, Inc.",Funeral Coach,1985
14,17,Nissan,Pathfinder 4WD,1993
14,17,Nissan,Pathfinder 4WD,1993
15,20,Chrysler,Town and Country 4WD,1993
15,20,Dodge,Caravan/Grand Caravan 4WD,1993
11,15,Dodge,Ramcharger 4WD,1993
10,14,Dodge,Ramcharger 4WD,1993
17,20,Jeep,Cherokee 4WD,1993
14,18,Jeep,Cherokee 4WD,1993
15,18,Jeep,Cherokee 4WD,1993
13,19,Jeep,Grand Cherokee 4WD,1993
12,16,GMC,C15 Suburban 2WD,1985
13,19,Jeep,Grand Cherokee 4WD,1993
15,20,Jeep,Grand Cherokee 4WD,1993
15,20,Jeep,Grand Cherokee 4WD,1993
12,17,Jeep,Grand Cherokee 4WD,1993
16,19,Jeep,Wrangler 4WD,1993
14,15,Jeep,Wrangler 4WD,1993
15,18,Jeep,Wrangler 4WD,1993
12,17,Ford,Bronco 4WD,1993
12,16,Ford,Bronco 4WD,1993
11,15,Ford,Bronco 4WD,1993
